-25047312 0
-25042284 0
-25037255 0
-25032227 0
-25027198 0
-25022169 0
-25017141 0
-25012112 0
-25007084 0
-25002055 0
-24997027 0
-24991998 0
-24986970 0
-24981941 1
-24976913 0
-24971884 0
-24966856 0
-24961827 0
-24956799 0
-24951770 0
-24946741 0
-24941713 0
-24936684 0
-24931656 0
-24926627 0
-24921599 0
-24916570 1
-24911542 0
-24906513 0
-24901485 0
-24896456 0
-24891428 0
-24886399 1
-24881371 0
-24876342 0
-24871314 0
-24866285 0
-24861256 0
-24856228 0
-24851199 0
-24846171 0
-24841142 0
-24836114 0
-24831085 0
-24826057 0
-24821028 0
-24816000 0
-24810971 0
-24805943 0
-24800914 0
-24795886 0
-24790857 0
-24785829 0
-24780800 0
-24775771 0
-24770743 0
-24765714 0
-24760686 0
-24755657 0
-24750629 0
-24745600 0
-24740572 0
-24735543 0
-24730515 0
-24725486 0
-24720458 0
-24715429 0
-24710401 0
-24705372 0
-24700343 0
-24695315 0
-24690286 0
-24685258 0
-24680229 0
-24675201 0
-24670172 0
-24665144 0
-24660115 0
-24655087 0
-24650058 1
-24645030 1
-24640001 0
-24634973 1
-24629944 0
-24624916 0
-24619887 0
-24614858 0
-24609830 0
-24604801 0
-24599773 0
-24594744 0
-24589716 0
-24584687 0
-24579659 0
-24574630 0
-24569602 0
-24564573 0
-24559545 0
-24554516 0
-24549488 1
-24544459 0
-24539430 0
-24534402 0
-24529373 0
-24524345 0
-24519316 0
-24514288 0
-24509259 0
-24504231 1
-24499202 0
-24494174 0
-24489145 0
-24484117 0
-24479088 0
-24474060 0
-24469031 0
-24464003 0
-24458974 0
-24453945 0
-24448917 0
-24443888 0
-24438860 0
-24433831 0
-24428803 0
-24423774 0
-24418746 0
-24413717 0
-24408689 0
-24403660 0
-24398632 0
-24393603 0
-24388575 0
-24383546 0
-24378517 0
-24373489 0
-24368460 0
-24363432 0
-24358403 0
-24353375 0
-24348346 0
-24343318 0
-24338289 0
-24333261 0
-24328232 0
-24323204 0
-24318175 0
-24313147 0
-24308118 1
-24303090 0
-24298061 0
-24293032 0
-24288004 0
-24282975 0
-24277947 0
-24272918 0
-24267890 0
-24262861 0
-24257833 0
-24252804 0
-24247776 0
-24242747 0
-24237719 0
-24232690 0
-24227662 1
-24222633 0
-24217604 0
-24212576 0
-24207547 0
-24202519 0
-24197490 0
-24192462 0
-24187433 0
-24182405 0
-24177376 0
-24172348 0
-24167319 0
-24162291 0
-24157262 0
-24152234 0
-24147205 0
-24142177 0
-24137148 0
-24132119 0
-24127091 0
-24122062 0
-24117034 0
-24112005 0
-24106977 0
-24101948 0
-24096920 0
-24091891 0
-24086863 0
-24081834 0
-24076806 0
-24071777 0
-24066749 0
-24061720 0
-24056691 0
-24051663 0
-24046634 0
-24041606 0
-24036577 0
-24031549 0
-24026520 0
-24021492 0
-24016463 0
-24011435 0
-24006406 0
-24001378 0
-23996349 0
-23991321 0
-23986292 0
-23981264 1
-23976235 0
-23971206 0
-23966178 0
-23961149 0
-23956121 0
-23951092 0
-23946064 0
-23941035 0
-23936007 0
-23930978 0
-23925950 0
-23920921 0
-23915893 0
-23910864 0
-23905836 0
-23900807 0
-23895778 0
-23890750 0
-23885721 0
-23880693 0
-23875664 0
-23870636 0
-23865607 0
-23860579 0
-23855550 0
-23850522 1
-23845493 0
-23840465 0
-23835436 0
-23830408 0
-23825379 0
-23820351 0
-23815322 0
-23810293 0
-23805265 0
-23800236 0
-23795208 0
-23790179 0
-23785151 0
-23780122 0
-23775094 0
-23770065 0
-23765037 0
-23760008 0
-23754980 0
-23749951 0
-23744923 1
-23739894 0
-23734865 0
-23729837 0
-23724808 0
-23719780 0
-23714751 0
-23709723 0
-23704694 0
-23699666 0
-23694637 0
-23689609 0
-23684580 0
-23679552 0
-23674523 0
-23669495 0
-23664466 0
-23659438 0
-23654409 0
-23649380 0
-23644352 0
-23639323 1
-23634295 0
-23629266 0
-23624238 0
-23619209 0
-23614181 0
-23609152 0
-23604124 0
-23599095 0
-23594067 0
-23589038 0
-23584010 0
-23578981 1
-23573952 0
-23568924 0
-23563895 0
-23558867 0
-23553838 0
-23548810 0
-23543781 1
-23538753 0
-23533724 0
-23528696 0
-23523667 0
-23518639 0
-23513610 0
-23508582 0
-23503553 0
-23498525 1
-23493496 0
-23488467 0
-23483439 0
-23478410 0
-23473382 0
-23468353 0
-23463325 0
-23458296 0
-23453268 0
-23448239 1
-23443211 0
-23438182 0
-23433154 0
-23428125 0
-23423097 0
-23418068 0
-23413039 0
-23408011 1
-23402982 0
-23397954 0
-23392925 0
-23387897 0
-23382868 0
-23377840 0
-23372811 0
-23367783 0
-23362754 0
-23357726 0
-23352697 0
-23347669 0
-23342640 0
-23337612 0
-23332583 0
-23327554 0
-23322526 0
-23317497 0
-23312469 0
-23307440 0
-23302412 0
-23297383 1
-23292355 0
-23287326 1
-23282298 0
-23277269 0
-23272241 0
-23267212 1
-23262184 0
-23257155 0
-23252126 0
-23247098 1
-23242069 0
-23237041 0
-23232012 0
-23226984 0
-23221955 0
-23216927 0
-23211898 0
-23206870 1
-23201841 1
-23196813 0
-23191784 0
-23186756 0
-23181727 0
-23176699 0
-23171670 0
-23166641 0
-23161613 0
-23156584 0
-23151556 0
-23146527 0
-23141499 0
-23136470 0
-23131442 1
-23126413 0
-23121385 0
-23116356 0
-23111328 0
-23106299 0
-23101271 0
-23096242 0
-23091213 0
-23086185 0
-23081156 1
-23076128 0
-23071099 0
-23066071 0
-23061042 1
-23056014 0
-23050985 0
-23045957 0
-23040928 0
-23035900 0
-23030871 0
-23025843 0
-23020814 0
-23015786 0
-23010757 0
-23005728 0
-23000700 0
-22995671 0
-22990643 0
-22985614 0
-22980586 0
-22975557 0
-22970529 0
-22965500 0
-22960472 0
-22955443 0
-22950415 0
-22945386 0
-22940358 0
-22935329 0
-22930300 0
-22925272 0
-22920243 0
-22915215 0
-22910186 0
-22905158 0
-22900129 0
-22895101 0
-22890072 0
-22885044 0
-22880015 0
-22874987 0
-22869958 0
-22864930 0
-22859901 0
-22854873 0
-22849844 0
-22844815 0
-22839787 0
-22834758 0
-22829730 0
-22824701 0
-22819673 0
-22814644 0
-22809616 0
-22804587 1
-22799559 0
-22794530 0
-22789502 0
-22784473 0
-22779445 0
-22774416 0
-22769387 0
-22764359 0
-22759330 0
-22754302 1
-22749273 0
-22744245 0
-22739216 0
-22734188 0
-22729159 0
-22724131 0
-22719102 0
-22714074 0
-22709045 0
-22704017 0
-22698988 0
-22693960 0
-22688931 0
-22683902 0
-22678874 0
-22673845 0
-22668817 0
-22663788 0
-22658760 0
-22653731 0
-22648703 0
-22643674 0
-22638646 0
-22633617 0
-22628589 0
-22623560 1
-22618532 0
-22613503 0
-22608474 0
-22603446 0
-22598417 0
-22593389 0
-22588360 0
-22583332 0
-22578303 0
-22573275 0
-22568246 0
-22563218 0
-22558189 0
-22553161 0
-22548132 0
-22543104 0
-22538075 0
-22533047 1
-22528018 0
-22522989 0
-22517961 0
-22512932 0
-22507904 0
-22502875 0
-22497847 0
-22492818 0
-22487790 0
-22482761 0
-22477733 0
-22472704 0
-22467676 0
-22462647 1
-22457619 0
-22452590 0
-22447561 1
-22442533 0
-22437504 1
-22432476 0
-22427447 0
-22422419 0
-22417390 0
-22412362 0
-22407333 0
-22402305 0
-22397276 0
-22392248 0
-22387219 0
-22382191 0
-22377162 0
-22372134 1
-22367105 0
-22362076 0
-22357048 1
-22352019 1
-22346991 0
-22341962 0
-22336934 0
-22331905 0
-22326877 0
-22321848 0
-22316820 0
-22311791 0
-22306763 0
-22301734 0
-22296706 0
-22291677 0
-22286648 0
-22281620 0
-22276591 0
-22271563 0
-22266534 0
-22261506 0
-22256477 0
-22251449 0
-22246420 0
-22241392 0
-22236363 0
-22231335 0
-22226306 0
-22221278 0
-22216249 0
-22211221 0
-22206192 0
-22201163 0
-22196135 0
-22191106 0
-22186078 0
-22181049 0
-22176021 1
-22170992 0
-22165964 0
-22160935 0
-22155907 0
-22150878 0
-22145850 0
-22140821 0
-22135793 0
-22130764 0
-22125736 0
-22120707 1
-22115678 0
-22110650 0
-22105621 0
-22100593 0
-22095564 0
-22090536 0
-22085507 0
-22080479 0
-22075450 0
-22070422 0
-22065393 0
-22060365 0
-22055336 0
-22050308 0
-22045279 0
-22040250 0
-22035222 0
-22030193 0
-22025165 0
-22020136 0
-22015108 0
-22010079 0
-22005051 0
-22000022 0
-21994994 0
-21989965 1
-21984937 0
-21979908 0
-21974880 0
-21969851 0
-21964823 0
-21959794 0
-21954765 0
-21949737 0
-21944708 0
-21939680 0
-21934651 0
-21929623 0
-21924594 1
-21919566 0
-21914537 0
-21909509 0
-21904480 0
-21899452 0
-21894423 0
-21889395 0
-21884366 0
-21879337 0
-21874309 0
-21869280 0
-21864252 0
-21859223 0
-21854195 0
-21849166 0
-21844138 0
-21839109 1
-21834081 0
-21829052 0
-21824024 0
-21818995 0
-21813967 0
-21808938 0
-21803910 0
-21798881 0
-21793852 2
-21788824 0
-21783795 0
-21778767 0
-21773738 0
-21768710 0
-21763681 0
-21758653 0
-21753624 0
-21748596 1
-21743567 0
-21738539 0
-21733510 0
-21728482 2
-21723453 0
-21718424 0
-21713396 0
-21708367 0
-21703339 0
-21698310 0
-21693282 0
-21688253 0
-21683225 0
-21678196 0
-21673168 0
-21668139 0
-21663111 0
-21658082 0
-21653054 0
-21648025 1
-21642997 0
-21637968 0
-21632939 0
-21627911 0
-21622882 0
-21617854 0
-21612825 1
-21607797 0
-21602768 0
-21597740 0
-21592711 0
-21587683 0
-21582654 0
-21577626 0
-21572597 0
-21567569 0
-21562540 0
-21557511 0
-21552483 0
-21547454 0
-21542426 0
-21537397 0
-21532369 0
-21527340 0
-21522312 0
-21517283 0
-21512255 0
-21507226 0
-21502198 0
-21497169 0
-21492141 0
-21487112 1
-21482084 2
-21477055 0
-21472026 0
-21466998 0
-21461969 0
-21456941 0
-21451912 0
-21446884 1
-21441855 0
-21436827 0
-21431798 0
-21426770 0
-21421741 0
-21416713 0
-21411684 0
-21406656 0
-21401627 0
-21396598 0
-21391570 0
-21386541 0
-21381513 1
-21376484 0
-21371456 0
-21366427 0
-21361399 0
-21356370 0
-21351342 0
-21346313 0
-21341285 0
-21336256 0
-21331228 0
-21326199 0
-21321171 0
-21316142 0
-21311113 0
-21306085 0
-21301056 1
-21296028 0
-21290999 0
-21285971 0
-21280942 0
-21275914 0
-21270885 1
-21265857 1
-21260828 0
-21255800 0
-21250771 0
-21245743 0
-21240714 1
-21235685 0
-21230657 0
-21225628 0
-21220600 1
-21215571 0
-21210543 1
-21205514 0
-21200486 0
-21195457 1
-21190429 0
-21185400 0
-21180372 0
-21175343 0
-21170315 0
-21165286 0
-21160258 0
-21155229 2
-21150200 0
-21145172 0
-21140143 0
-21135115 0
-21130086 0
-21125058 0
-21120029 0
-21115001 0
-21109972 0
-21104944 0
-21099915 0
-21094887 0
-21089858 0
-21084830 0
-21079801 0
-21074772 0
-21069744 0
-21064715 0
-21059687 0
-21054658 2
-21049630 0
-21044601 0
-21039573 0
-21034544 0
-21029516 0
-21024487 0
-21019459 0
-21014430 0
-21009402 1
-21004373 0
-20999345 0
-20994316 0
-20989287 0
-20984259 0
-20979230 0
-20974202 0
-20969173 0
-20964145 0
-20959116 0
-20954088 0
-20949059 0
-20944031 0
-20939002 0
-20933974 1
-20928945 0
-20923917 0
-20918888 0
-20913859 0
-20908831 1
-20903802 0
-20898774 1
-20893745 0
-20888717 0
-20883688 0
-20878660 0
-20873631 0
-20868603 0
-20863574 0
-20858546 0
-20853517 0
-20848489 0
-20843460 0
-20838432 0
-20833403 0
-20828374 0
-20823346 0
-20818317 0
-20813289 0
-20808260 0
-20803232 1
-20798203 0
-20793175 0
-20788146 0
-20783118 0
-20778089 0
-20773061 0
-20768032 0
-20763004 0
-20757975 0
-20752946 0
-20747918 2
-20742889 0
-20737861 0
-20732832 0
-20727804 0
-20722775 1
-20717747 0
-20712718 1
-20707690 0
-20702661 0
-20697633 0
-20692604 0
-20687576 0
-20682547 0
-20677519 0
-20672490 0
-20667461 0
-20662433 0
-20657404 1
-20652376 0
-20647347 0
-20642319 0
-20637290 0
-20632262 0
-20627233 0
-20622205 0
-20617176 0
-20612148 0
-20607119 0
-20602091 0
-20597062 0
-20592033 0
-20587005 0
-20581976 0
-20576948 0
-20571919 0
-20566891 0
-20561862 0
-20556834 1
-20551805 1
-20546777 0
-20541748 0
-20536720 1
-20531691 0
-20526663 0
-20521634 0
-20516606 1
-20511577 0
-20506548 0
-20501520 0
-20496491 0
-20491463 0
-20486434 0
-20481406 0
-20476377 1
-20471349 1
-20466320 2
-20461292 1
-20456263 0
-20451235 0
-20446206 0
-20441178 0
-20436149 1
-20431120 0
-20426092 0
-20421063 0
-20416035 0
-20411006 0
-20405978 0
-20400949 0
-20395921 0
-20390892 0
-20385864 0
-20380835 0
-20375807 1
-20370778 0
-20365750 0
-20360721 0
-20355693 0
-20350664 0
-20345635 0
-20340607 0
-20335578 0
-20330550 1
-20325521 0
-20320493 0
-20315464 0
-20310436 1
-20305407 0
-20300379 0
-20295350 0
-20290322 0
-20285293 1
-20280265 0
-20275236 0
-20270207 0
-20265179 0
-20260150 0
-20255122 0
-20250093 0
-20245065 0
-20240036 1
-20235008 0
-20229979 0
-20224951 0
-20219922 0
-20214894 1
-20209865 0
-20204837 0
-20199808 1
-20194780 0
-20189751 0
-20184722 1
-20179694 0
-20174665 1
-20169637 1
-20164608 0
-20159580 0
-20154551 0
-20149523 0
-20144494 0
-20139466 0
-20134437 1
-20129409 0
-20124380 0
-20119352 1
-20114323 0
-20109294 1
-20104266 0
-20099237 0
-20094209 1
-20089180 0
-20084152 0
-20079123 0
-20074095 0
-20069066 1
-20064038 0
-20059009 1
-20053981 0
-20048952 0
-20043924 0
-20038895 0
-20033867 0
-20028838 0
-20023809 0
-20018781 0
-20013752 0
-20008724 1
-20003695 0
-19998667 0
-19993638 0
-19988610 0
-19983581 0
-19978553 0
-19973524 0
-19968496 0
-19963467 0
-19958439 0
-19953410 1
-19948381 0
-19943353 0
-19938324 0
-19933296 0
-19928267 0
-19923239 0
-19918210 0
-19913182 0
-19908153 0
-19903125 1
-19898096 1
-19893068 0
-19888039 1
-19883011 0
-19877982 0
-19872954 0
-19867925 0
-19862896 0
-19857868 0
-19852839 0
-19847811 0
-19842782 0
-19837754 0
-19832725 0
-19827697 0
-19822668 0
-19817640 0
-19812611 0
-19807583 0
-19802554 0
-19797526 1
-19792497 1
-19787468 0
-19782440 1
-19777411 0
-19772383 0
-19767354 0
-19762326 0
-19757297 0
-19752269 0
-19747240 0
-19742212 0
-19737183 1
-19732155 0
-19727126 0
-19722098 0
-19717069 0
-19712041 0
-19707012 0
-19701983 0
-19696955 0
-19691926 0
-19686898 0
-19681869 0
-19676841 0
-19671812 0
-19666784 0
-19661755 0
-19656727 0
-19651698 0
-19646670 0
-19641641 1
-19636613 0
-19631584 0
-19626556 0
-19621527 0
-19616498 0
-19611470 0
-19606441 0
-19601413 1
-19596384 0
-19591356 0
-19586327 0
-19581299 0
-19576270 1
-19571242 0
-19566213 0
-19561185 0
-19556156 0
-19551128 0
-19546099 0
-19541070 0
-19536042 0
-19531013 0
-19525985 0
-19520956 0
-19515928 0
-19510899 1
-19505871 1
-19500842 1
-19495814 0
-19490785 0
-19485757 1
-19480728 0
-19475700 0
-19470671 0
-19465643 0
-19460614 0
-19455585 0
-19450557 0
-19445528 0
-19440500 0
-19435471 0
-19430443 0
-19425414 0
-19420386 0
-19415357 0
-19410329 0
-19405300 1
-19400272 1
-19395243 0
-19390215 1
-19385186 1
-19380157 0
-19375129 1
-19370100 0
-19365072 0
-19360043 0
-19355015 0
-19349986 0
-19344958 0
-19339929 0
-19334901 0
-19329872 0
-19324844 0
-19319815 0
-19314787 1
-19309758 1
-19304730 1
-19299701 0
-19294672 0
-19289644 0
-19284615 0
-19279587 0
-19274558 0
-19269530 0
-19264501 0
-19259473 0
-19254444 0
-19249416 0
-19244387 0
-19239359 0
-19234330 1
-19229302 0
-19224273 0
-19219244 1
-19214216 0
-19209187 0
-19204159 0
-19199130 0
-19194102 1
-19189073 0
-19184045 0
-19179016 0
-19173988 0
-19168959 0
-19163931 0
-19158902 0
-19153874 1
-19148845 1
-19143817 0
-19138788 0
-19133759 1
-19128731 0
-19123702 1
-19118674 0
-19113645 0
-19108617 0
-19103588 0
-19098560 0
-19093531 1
-19088503 0
-19083474 0
-19078446 1
-19073417 0
-19068389 0
-19063360 0
-19058331 1
-19053303 0
-19048274 0
-19043246 0
-19038217 1
-19033189 0
-19028160 0
-19023132 0
-19018103 0
-19013075 0
-19008046 0
-19003018 0
-18997989 0
-18992961 0
-18987932 0
-18982904 0
-18977875 0
-18972846 0
-18967818 1
-18962789 0
-18957761 0
-18952732 2
-18947704 1
-18942675 0
-18937647 0
-18932618 0
-18927590 0
-18922561 0
-18917533 0
-18912504 0
-18907476 0
-18902447 0
-18897418 0
-18892390 1
-18887361 0
-18882333 1
-18877304 1
-18872276 0
-18867247 0
-18862219 0
-18857190 0
-18852162 0
-18847133 0
-18842105 0
-18837076 1
-18832048 0
-18827019 0
-18821991 0
-18816962 2
-18811933 1
-18806905 1
-18801876 0
-18796848 0
-18791819 1
-18786791 0
-18781762 0
-18776734 0
-18771705 1
-18766677 0
-18761648 0
-18756620 1
-18751591 0
-18746563 0
-18741534 0
-18736505 0
-18731477 0
-18726448 0
-18721420 0
-18716391 2
-18711363 0
-18706334 0
-18701306 0
-18696277 0
-18691249 0
-18686220 0
-18681192 0
-18676163 0
-18671135 0
-18666106 1
-18661078 0
-18656049 0
-18651020 0
-18645992 0
-18640963 0
-18635935 0
-18630906 1
-18625878 2
-18620849 0
-18615821 0
-18610792 0
-18605764 0
-18600735 0
-18595707 0
-18590678 0
-18585650 0
-18580621 0
-18575592 0
-18570564 0
-18565535 0
-18560507 0
-18555478 0
-18550450 0
-18545421 1
-18540393 0
-18535364 0
-18530336 0
-18525307 1
-18520279 0
-18515250 2
-18510222 1
-18505193 0
-18500165 0
-18495136 0
-18490107 0
-18485079 0
-18480050 0
-18475022 0
-18469993 0
-18464965 0
-18459936 1
-18454908 0
-18449879 0
-18444851 0
-18439822 0
-18434794 1
-18429765 0
-18424737 1
-18419708 0
-18414679 0
-18409651 0
-18404622 0
-18399594 0
-18394565 0
-18389537 0
-18384508 0
-18379480 0
-18374451 1
-18369423 0
-18364394 0
-18359366 0
-18354337 0
-18349309 0
-18344280 2
-18339252 0
-18334223 0
-18329194 0
-18324166 1
-18319137 0
-18314109 0
-18309080 1
-18304052 0
-18299023 0
-18293995 0
-18288966 0
-18283938 0
-18278909 0
-18273881 0
-18268852 0
-18263824 0
-18258795 0
-18253766 0
-18248738 0
-18243709 0
-18238681 1
-18233652 0
-18228624 0
-18223595 0
-18218567 0
-18213538 1
-18208510 0
-18203481 0
-18198453 2
-18193424 1
-18188396 0
-18183367 0
-18178339 0
-18173310 0
-18168281 0
-18163253 1
-18158224 0
-18153196 0
-18148167 0
-18143139 0
-18138110 0
-18133082 0
-18128053 0
-18123025 0
-18117996 0
-18112968 0
-18107939 1
-18102911 1
-18097882 0
-18092853 0
-18087825 0
-18082796 1
-18077768 0
-18072739 0
-18067711 0
-18062682 0
-18057654 0
-18052625 1
-18047597 0
-18042568 0
-18037540 0
-18032511 0
-18027483 1
-18022454 0
-18017426 0
-18012397 1
-18007368 0
-18002340 0
-17997311 0
-17992283 1
-17987254 1
-17982226 0
-17977197 0
-17972169 0
-17967140 1
-17962112 0
-17957083 1
-17952055 0
-17947026 0
-17941998 0
-17936969 0
-17931940 0
-17926912 0
-17921883 0
-17916855 1
-17911826 0
-17906798 0
-17901769 0
-17896741 0
-17891712 0
-17886684 0
-17881655 0
-17876627 0
-17871598 1
-17866570 0
-17861541 0
-17856513 2
-17851484 0
-17846455 0
-17841427 0
-17836398 0
-17831370 0
-17826341 0
-17821313 0
-17816284 1
-17811256 0
-17806227 0
-17801199 0
-17796170 0
-17791142 0
-17786113 1
-17781085 0
-17776056 1
-17771027 0
-17765999 0
-17760970 0
-17755942 0
-17750913 1
-17745885 1
-17740856 0
-17735828 0
-17730799 1
-17725771 0
-17720742 0
-17715714 0
-17710685 1
-17705657 0
-17700628 1
-17695600 1
-17690571 0
-17685542 0
-17680514 0
-17675485 0
-17670457 0
-17665428 0
-17660400 0
-17655371 0
-17650343 2
-17645314 0
-17640286 0
-17635257 0
-17630229 0
-17625200 0
-17620172 0
-17615143 0
-17610114 0
-17605086 0
-17600057 0
-17595029 0
-17590000 1
-17584972 0
-17579943 0
-17574915 1
-17569886 0
-17564858 1
-17559829 1
-17554801 0
-17549772 0
-17544744 0
-17539715 1
-17534687 0
-17529658 0
-17524629 0
-17519601 0
-17514572 0
-17509544 0
-17504515 0
-17499487 0
-17494458 0
-17489430 0
-17484401 1
-17479373 1
-17474344 0
-17469316 0
-17464287 0
-17459259 0
-17454230 0
-17449201 0
-17444173 1
-17439144 2
-17434116 1
-17429087 1
-17424059 0
-17419030 0
-17414002 1
-17408973 1
-17403945 1
-17398916 0
-17393888 0
-17388859 0
-17383831 1
-17378802 0
-17373774 0
-17368745 0
-17363716 1
-17358688 0
-17353659 0
-17348631 0
-17343602 1
-17338574 0
-17333545 0
-17328517 1
-17323488 0
-17318460 0
-17313431 0
-17308403 0
-17303374 1
-17298346 0
-17293317 0
-17288288 0
-17283260 0
-17278231 0
-17273203 1
-17268174 0
-17263146 0
-17258117 0
-17253089 0
-17248060 0
-17243032 2
-17238003 0
-17232975 1
-17227946 1
-17222918 0
-17217889 0
-17212861 0
-17207832 1
-17202803 0
-17197775 0
-17192746 0
-17187718 1
-17182689 0
-17177661 0
-17172632 1
-17167604 0
-17162575 1
-17157547 0
-17152518 0
-17147490 0
-17142461 0
-17137433 0
-17132404 1
-17127375 0
-17122347 0
-17117318 0
-17112290 1
-17107261 1
-17102233 0
-17097204 0
-17092176 0
-17087147 0
-17082119 0
-17077090 1
-17072062 0
-17067033 1
-17062005 0
-17056976 0
-17051948 0
-17046919 1
-17041890 0
-17036862 0
-17031833 1
-17026805 0
-17021776 0
-17016748 0
-17011719 1
-17006691 0
-17001662 0
-16996634 0
-16991605 0
-16986577 0
-16981548 0
-16976520 0
-16971491 0
-16966463 0
-16961434 0
-16956405 1
-16951377 1
-16946348 0
-16941320 1
-16936291 1
-16931263 0
-16926234 0
-16921206 0
-16916177 0
-16911149 0
-16906120 0
-16901092 0
-16896063 0
-16891035 0
-16886006 0
-16880977 0
-16875949 0
-16870920 1
-16865892 0
-16860863 1
-16855835 0
-16850806 0
-16845778 0
-16840749 1
-16835721 2
-16830692 0
-16825664 0
-16820635 1
-16815607 0
-16810578 1
-16805550 0
-16800521 0
-16795492 0
-16790464 0
-16785435 0
-16780407 0
-16775378 0
-16770350 0
-16765321 0
-16760293 0
-16755264 0
-16750236 0
-16745207 1
-16740179 0
-16735150 0
-16730122 1
-16725093 0
-16720064 1
-16715036 0
-16710007 0
-16704979 0
-16699950 2
-16694922 1
-16689893 0
-16684865 0
-16679836 0
-16674808 0
-16669779 0
-16664751 1
-16659722 0
-16654694 1
-16649665 1
-16644637 0
-16639608 0
-16634579 1
-16629551 1
-16624522 0
-16619494 0
-16614465 0
-16609437 0
-16604408 0
-16599380 0
-16594351 0
-16589323 2
-16584294 0
-16579266 0
-16574237 0
-16569209 1
-16564180 0
-16559151 1
-16554123 0
-16549094 1
-16544066 0
-16539037 3
-16534009 0
-16528980 1
-16523952 0
-16518923 0
-16513895 1
-16508866 0
-16503838 1
-16498809 1
-16493781 1
-16488752 1
-16483724 2
-16478695 1
-16473666 1
-16468638 0
-16463609 0
-16458581 0
-16453552 1
-16448524 0
-16443495 0
-16438467 0
-16433438 0
-16428410 0
-16423381 0
-16418353 2
-16413324 0
-16408296 1
-16403267 0
-16398238 0
-16393210 0
-16388181 0
-16383153 2
-16378124 0
-16373096 1
-16368067 0
-16363039 1
-16358010 0
-16352982 0
-16347953 2
-16342925 0
-16337896 0
-16332868 2
-16327839 0
-16322811 1
-16317782 1
-16312753 0
-16307725 1
-16302696 0
-16297668 0
-16292639 0
-16287611 0
-16282582 0
-16277554 1
-16272525 0
-16267497 1
-16262468 1
-16257440 1
-16252411 0
